Run,TotalVoters,GroupSize,MissingProofRate,VoteBias,Group,EncryptionTime(ms),DecryptionTime(ms),Tally,,,
3,10000,10,0.05,0.7,712,30.978,0.291,Failed,,,
3,10000,10,0.05,0.7,713,36.591,0.177,7,,,
3,10000,10,0.05,0.7,714,30.766,0.292,Failed,,,
3,10000,10,0.05,0.7,715,30.894,0.291,Failed,,,
3,10000,10,0.05,0.7,716,31.655,0.293,Failed,,,
3,10000,10,0.05,0.7,717,37.215,0.198,6,,,
3,10000,10,0.05,0.7,718,38.471,0.138,5,,,
3,10000,10,0.05,0.7,719,41.026,0.197,6,,,
3,10000,10,0.05,0.7,720,36.104,0.1,5,,,
3,10000,10,0.05,0.7,721,36.841,0.138,6,,,
3,10000,10,0.05,0.7,722,33.545,0.32,Failed,,,
3,10000,10,0.05,0.7,723,36.646,0.182,7,,,
3,10000,10,0.05,0.7,724,31.64,0.29,Failed,,,
3,10000,10,0.05,0.7,725,34.666,0.48,Failed,,,
3,10000,10,0.05,0.7,726,39.069,0.18,7,,,
3,10000,10,0.05,0.7,727,39.294,0.134,6,,,
3,10000,10,0.05,0.7,728,31.561,0.296,Failed,,,
3,10000,10,0.05,0.7,729,28.94,0.295,Failed,,,
3,10000,10,0.05,0.7,730,38.367,0.248,9,,,
3,10000,10,0.05,0.7,731,35.676,0.307,8,,,
3,10000,10,0.05,0.7,732,38.087,0.355,Failed,,,
3,10000,10,0.05,0.7,733,30.926,0.289,Failed,,,
3,10000,10,0.05,0.7,734,39.322,0.27,9,,,
3,10000,10,0.05,0.7,735,33.8,0.288,Failed,,,
3,10000,10,0.05,0.7,736,32.019,0.297,Failed,,,
3,10000,10,0.05,0.7,737,34.817,0.178,7,,,
3,10000,10,0.05,0.7,738,34.267,0.291,Failed,,,
3,10000,10,0.05,0.7,739,38.532,0.226,7,,,
3,10000,10,0.05,0.7,740,36.592,0.1,5,,,
3,10000,10,0.05,0.7,741,38.398,0.308,8,,,
3,10000,10,0.05,0.7,742,36.182,0.177,7,,,
3,10000,10,0.05,0.7,743,36.632,0.294,10,,,
3,10000,10,0.05,0.7,744,33.759,0.433,Failed,,,
3,10000,10,0.05,0.7,745,36.454,0.207,8,,,
3,10000,10,0.05,0.7,746,32.62,0.296,Failed,,,
3,10000,10,0.05,0.7,747,34.596,0.208,8,,,
3,10000,10,0.05,0.7,748,36.49,0.318,Failed,,,
3,10000,10,0.05,0.7,749,38.016,0.127,5,,,
3,10000,10,0.05,0.7,750,34.979,0.371,Failed,,,
3,10000,10,0.05,0.7,751,36.86,0.179,7,,,
3,10000,10,0.05,0.7,752,33.229,0.443,Failed,,,
3,10000,10,0.05,0.7,753,36.379,0.208,8,,,
3,10000,10,0.05,0.7,754,35.288,0.295,Failed,,,
3,10000,10,0.05,0.7,755,41.215,0.178,7,,,
3,10000,10,0.05,0.7,756,36.628,0.263,7,,,
3,10000,10,0.05,0.7,757,34.595,0.292,Failed,,,
3,10000,10,0.05,0.7,758,35.981,0.434,Failed,,,
3,10000,10,0.05,0.7,759,34.166,0.134,6,,,
3,10000,10,0.05,0.7,760,36.486,0.175,7,,,
3,10000,10,0.05,0.7,761,36.21,0.181,7,,,
3,10000,10,0.05,0.7,762,35.063,0.137,6,,,
3,10000,10,0.05,0.7,763,33.176,0.315,Failed,,,
3,10000,10,0.05,0.7,764,38.174,0.128,5,,,
3,10000,10,0.05,0.7,765,39.141,0.178,7,,,
3,10000,10,0.05,0.7,766,36.981,0.183,5,,,
3,10000,10,0.05,0.7,767,47.779,0.237,7,,,
3,10000,10,0.05,0.7,768,40.992,0.236,8,,,
3,10000,10,0.05,0.7,769,40.323,0.359,Failed,,,
3,10000,10,0.05,0.7,770,34.227,0.296,Failed,,,
3,10000,10,0.05,0.7,771,34.6,0.303,Failed,,,
3,10000,10,0.05,0.7,772,38.553,0.178,7,,,
3,10000,10,0.05,0.7,773,37.052,0.292,Failed,,,
3,10000,10,0.05,0.7,774,38.518,0.216,8,,,
3,10000,10,0.05,0.7,775,38.974,0.232,8,,,
3,10000,10,0.05,0.7,776,35.079,0.253,9,,,
3,10000,10,0.05,0.7,777,33.89,0.405,Failed,,,
3,10000,10,0.05,0.7,778,36.634,0.139,6,,,
3,10000,10,0.05,0.7,779,32.077,0.299,Failed,,,
3,10000,10,0.05,0.7,780,39.797,0.257,8,,,
3,10000,10,0.05,0.7,781,36.492,0.209,8,,,
3,10000,10,0.05,0.7,782,34.708,0.291,Failed,,,
3,10000,10,0.05,0.7,783,31.838,0.292,Failed,,,
3,10000,10,0.05,0.7,784,36.86,0.207,8,,,
3,10000,10,0.05,0.7,785,35.91,0.307,Failed,,,
3,10000,10,0.05,0.7,786,40.346,0.136,6,,,
3,10000,10,0.05,0.7,787,35.448,0.365,Failed,,,
3,10000,10,0.05,0.7,788,33.592,0.291,Failed,,,
3,10000,10,0.05,0.7,789,32.813,0.315,Failed,,,
3,10000,10,0.05,0.7,790,35.194,0.294,Failed,,,
3,10000,10,0.05,0.7,791,34.637,0.228,8,,,
3,10000,10,0.05,0.7,792,36.141,0.313,8,,,
3,10000,10,0.05,0.7,793,38.015,0.135,6,,,
3,10000,10,0.05,0.7,794,35.592,0.292,Failed,,,
3,10000,10,0.05,0.7,795,34.751,0.289,Failed,,,
3,10000,10,0.05,0.7,796,32.897,0.296,Failed,,,
3,10000,10,0.05,0.7,797,31.629,0.295,Failed,,,
3,10000,10,0.05,0.7,798,36.916,0.102,5,,,
3,10000,10,0.05,0.7,799,40.418,0.263,7,,,
3,10000,10,0.05,0.7,800,36.523,0.199,6,,,
3,10000,10,0.05,0.7,801,36.649,0.177,7,,,
3,10000,10,0.05,0.7,802,33.25,0.292,Failed,,,
3,10000,10,0.05,0.7,803,30.254,0.436,Failed,,,
3,10000,10,0.05,0.7,804,38.201,0.377,9,,,
3,10000,10,0.05,0.7,805,36.469,0.29,10,,,
3,10000,10,0.05,0.7,806,30.823,0.51,Failed,,,
3,10000,10,0.05,0.7,807,36.182,0.276,6,,,
3,10000,10,0.05,0.7,808,39.575,0.177,7,,,
3,10000,10,0.05,0.7,809,35.964,0.176,7,,,
3,10000,10,0.05,0.7,810,34.6,0.258,9,,,
3,10000,10,0.05,0.7,811,38.205,0.31,8,,,
3,10000,10,0.05,0.7,812,37.834,0.267,7,,,
3,10000,10,0.05,0.7,813,40.877,0.253,9,,,
3,10000,10,0.05,0.7,814,28.591,0.288,Failed,,,
3,10000,10,0.05,0.7,815,34.477,0.295,Failed,,,
3,10000,10,0.05,0.7,816,35.645,0.201,6,,,
3,10000,10,0.05,0.7,817,34.755,0.137,6,,,
3,10000,10,0.05,0.7,818,33.069,0.435,Failed,,,
3,10000,10,0.05,0.7,819,33.358,0.295,Failed,,,
3,10000,10,0.05,0.7,820,36.591,0.133,6,,,
3,10000,10,0.05,0.7,821,36.67,0.138,6,,,
3,10000,10,0.05,0.7,822,34.802,0.292,Failed,,,
3,10000,10,0.05,0.7,823,38.887,0.287,10,,,
3,10000,10,0.05,0.7,824,37.352,0.436,Failed,,,
3,10000,10,0.05,0.7,825,38.622,0.25,9,,,
3,10000,10,0.05,0.7,826,38.75,0.146,6,,,
3,10000,10,0.05,0.7,827,35.122,0.438,Failed,,,
3,10000,10,0.05,0.7,828,35.981,0.18,7,,,
3,10000,10,0.05,0.7,829,39.556,0.317,10,,,
3,10000,10,0.05,0.7,830,38.671,0.264,7,,,
3,10000,10,0.05,0.7,831,40.688,0.178,7,,,
3,10000,10,0.05,0.7,832,34.286,0.101,5,,,
3,10000,10,0.05,0.7,833,37.506,0.268,7,,,
3,10000,10,0.05,0.7,834,34.278,0.319,Failed,,,
3,10000,10,0.05,0.7,835,35.976,0.209,8,,,
3,10000,10,0.05,0.7,836,41.55,0.291,10,,,
3,10000,10,0.05,0.7,837,38.027,0.32,Failed,,,
3,10000,10,0.05,0.7,838,34.772,0.102,5,,,
3,10000,10,0.05,0.7,839,31.356,0.316,Failed,,,
3,10000,10,0.05,0.7,840,34.671,0.509,Failed,,,
3,10000,10,0.05,0.7,841,57.83,0.863,Failed,,,
3,10000,10,0.05,0.7,842,44.482,0.308,9,,,
3,10000,10,0.05,0.7,843,42.57,0.159,6,,,
3,10000,10,0.05,0.7,844,42.074,0.334,Failed,,,
3,10000,10,0.05,0.7,845,42.588,0.22,7,,,
3,10000,10,0.05,0.7,846,43.421,0.464,Failed,,,
3,10000,10,0.05,0.7,847,42.503,0.238,8,,,
3,10000,10,0.05,0.7,848,37.842,0.143,6,,,
3,10000,10,0.05,0.7,849,36.307,0.335,Failed,,,
3,10000,10,0.05,0.7,850,38.235,0.333,Failed,,,
3,10000,10,0.05,0.7,851,37.165,0.333,Failed,,,
3,10000,10,0.05,0.7,852,35.837,0.18,7,,,
3,10000,10,0.05,0.7,853,35.451,0.39,Failed,,,
3,10000,10,0.05,0.7,854,35.219,0.134,6,,,
3,10000,10,0.05,0.7,855,35.564,0.288,Failed,,,
3,10000,10,0.05,0.7,856,34.317,0.209,8,,,
3,10000,10,0.05,0.7,857,36.84,0.206,8,,,
3,10000,10,0.05,0.7,858,36.555,0.102,5,,,
3,10000,10,0.05,0.7,859,37.641,0.112,5,,,
3,10000,10,0.05,0.7,860,37.639,0.134,6,,,
3,10000,10,0.05,0.7,861,34.707,0.211,8,,,
3,10000,10,0.05,0.7,862,31.656,0.29,Failed,,,
3,10000,10,0.05,0.7,863,38.362,0.1,5,,,
3,10000,10,0.05,0.7,864,33.688,0.29,Failed,,,
3,10000,10,0.05,0.7,865,31.81,0.295,Failed,,,
3,10000,10,0.05,0.7,866,34.957,0.212,8,,,
3,10000,10,0.05,0.7,867,36.459,0.177,7,,,
3,10000,10,0.05,0.7,868,31.728,0.301,Failed,,,
3,10000,10,0.05,0.7,869,36.015,0.291,Failed,,,
3,10000,10,0.05,0.7,870,33.597,0.294,Failed,,,
3,10000,10,0.05,0.7,871,36.208,0.176,7,,,
3,10000,10,0.05,0.7,872,36.749,0.177,7,,,
3,10000,10,0.05,0.7,873,36.141,0.309,8,,,
3,10000,10,0.05,0.7,874,36.247,0.07,4,,,
3,10000,10,0.05,0.7,875,35.118,0.178,7,,,
3,10000,10,0.05,0.7,876,38.823,0.103,5,,,
3,10000,10,0.05,0.7,877,36.351,0.294,Failed,,,
3,10000,10,0.05,0.7,878,37.578,0.484,Failed,,,
3,10000,10,0.05,0.7,879,39.304,0.168,6,,,
3,10000,10,0.05,0.7,880,36.136,0.221,6,,,
3,10000,10,0.05,0.7,881,34.495,0.296,Failed,,,
3,10000,10,0.05,0.7,882,40.536,0.068,4,,,
3,10000,10,0.05,0.7,883,36.487,0.247,9,,,
3,10000,10,0.05,0.7,884,39.44,0.1,5,,,
3,10000,10,0.05,0.7,885,38.19,0.103,5,,,
3,10000,10,0.05,0.7,886,37.866,0.178,7,,,
3,10000,10,0.05,0.7,887,38.241,0.373,9,,,
3,10000,10,0.05,0.7,888,34.496,0.46,Failed,,,
3,10000,10,0.05,0.7,889,36.423,0.178,7,,,
3,10000,10,0.05,0.7,890,36.542,0.103,5,,,
3,10000,10,0.05,0.7,891,30.056,0.295,Failed,,,
3,10000,10,0.05,0.7,892,40.465,0.175,7,,,
3,10000,10,0.05,0.7,893,38.005,0.173,7,,,
3,10000,10,0.05,0.7,894,37.966,0.293,10,,,
3,10000,10,0.05,0.7,895,40.353,0.313,8,,,
3,10000,10,0.05,0.7,896,36.53,0.137,6,,,
3,10000,10,0.05,0.7,897,31.962,0.326,Failed,,,
3,10000,10,0.05,0.7,898,31.742,0.299,Failed,,,
3,10000,10,0.05,0.7,899,33.316,0.317,Failed,,,
3,10000,10,0.05,0.7,900,37.035,0.149,6,,,
3,10000,10,0.05,0.7,901,36.714,0.298,Failed,,,
3,10000,10,0.05,0.7,902,36.145,0.148,6,,,
3,10000,10,0.05,0.7,903,35.759,0.317,10,,,
3,10000,10,0.05,0.7,904,36.942,0.103,5,,,
3,10000,10,0.05,0.7,905,38.963,0.175,7,,,
3,10000,10,0.05,0.7,906,39.393,0.205,8,,,
3,10000,10,0.05,0.7,907,36.006,0.201,6,,,
3,10000,10,0.05,0.7,908,36.536,0.206,8,,,
3,10000,10,0.05,0.7,909,29.524,0.293,Failed,,,
3,10000,10,0.05,0.7,910,36.832,0.136,6,,,
3,10000,10,0.05,0.7,911,36.558,0.176,7,,,
3,10000,10,0.05,0.7,912,37.416,0.181,7,,,
3,10000,10,0.05,0.7,913,37.609,0.268,7,,,
3,10000,10,0.05,0.7,914,38.349,0.171,6,,,
3,10000,10,0.05,0.7,915,31.019,0.289,Failed,,,
3,10000,10,0.05,0.7,916,39.301,0.182,7,,,
3,10000,10,0.05,0.7,917,33.313,0.294,Failed,,,
3,10000,10,0.05,0.7,918,28.221,0.292,Failed,,,
3,10000,10,0.05,0.7,919,36.215,0.194,7,,,
3,10000,10,0.05,0.7,920,40.251,0.133,6,,,
3,10000,10,0.05,0.7,921,33.883,0.099,5,,,
3,10000,10,0.05,0.7,922,36.328,0.179,7,,,
3,10000,10,0.05,0.7,923,37.129,0.209,8,,,
3,10000,10,0.05,0.7,924,34.302,0.207,8,,,
3,10000,10,0.05,0.7,925,35.5,0.33,Failed,,,
3,10000,10,0.05,0.7,926,35.522,0.294,Failed,,,
3,10000,10,0.05,0.7,927,34.541,0.177,7,,,
3,10000,10,0.05,0.7,928,36.889,0.1,5,,,
3,10000,10,0.05,0.7,929,37,0.211,8,,,
3,10000,10,0.05,0.7,930,38.148,0.437,10,,,
3,10000,10,0.05,0.7,931,37.602,0.207,8,,,
3,10000,10,0.05,0.7,932,32.286,0.436,Failed,,,
3,10000,10,0.05,0.7,933,36.472,0.177,7,,,
3,10000,10,0.05,0.7,934,36.954,0.208,8,,,
3,10000,10,0.05,0.7,935,36.821,0.179,7,,,
3,10000,10,0.05,0.7,936,33.605,0.293,Failed,,,
3,10000,10,0.05,0.7,937,34.632,0.296,Failed,,,
3,10000,10,0.05,0.7,938,36.838,0.37,9,,,
3,10000,10,0.05,0.7,939,36.985,0.251,9,,,
3,10000,10,0.05,0.7,940,40.849,0.307,8,,,
3,10000,10,0.05,0.7,941,36.326,0.153,5,,,
3,10000,10,0.05,0.7,942,33.695,0.29,Failed,,,
3,10000,10,0.05,0.7,943,31.65,0.294,Failed,,,
3,10000,10,0.05,0.7,944,35.596,0.293,Failed,,,
3,10000,10,0.05,0.7,945,35.692,0.135,6,,,
3,10000,10,0.05,0.7,946,38.979,0.194,7,,,
3,10000,10,0.05,0.7,947,35.79,0.109,5,,,
3,10000,10,0.05,0.7,948,38.707,0.249,9,,,
3,10000,10,0.05,0.7,949,32.011,0.294,Failed,,,
3,10000,10,0.05,0.7,950,33.252,0.294,Failed,,,
3,10000,10,0.05,0.7,951,34.393,0.135,6,,,
3,10000,10,0.05,0.7,952,34.228,0.316,Failed,,,
3,10000,10,0.05,0.7,953,33.753,0.449,Failed,,,
3,10000,10,0.05,0.7,954,39.041,0.249,9,,,
3,10000,10,0.05,0.7,955,32.027,0.294,Failed,,,
3,10000,10,0.05,0.7,956,33.332,0.437,Failed,,,
3,10000,10,0.05,0.7,957,31.97,0.294,Failed,,,
3,10000,10,0.05,0.7,958,36.878,0.208,8,,,
3,10000,10,0.05,0.7,959,37.241,0.135,6,,,
3,10000,10,0.05,0.7,960,36.655,0.105,5,,,
3,10000,10,0.05,0.7,961,38.572,0.137,6,,,
3,10000,10,0.05,0.7,962,34.235,0.07,4,,,
3,10000,10,0.05,0.7,963,34.223,0.189,5,,,
3,10000,10,0.05,0.7,964,40.453,0.127,5,,,
3,10000,10,0.05,0.7,965,40.235,0.207,8,,,
3,10000,10,0.05,0.7,966,38.841,0.294,Failed,,,
3,10000,10,0.05,0.7,967,34.642,0.207,8,,,
3,10000,10,0.05,0.7,968,30.138,0.295,Failed,,,
3,10000,10,0.05,0.7,969,35.582,0.046,3,,,
3,10000,10,0.05,0.7,970,35.818,0.231,8,,,
3,10000,10,0.05,0.7,971,38.236,0.394,9,,,
3,10000,10,0.05,0.7,972,36.369,0.208,8,,,
3,10000,10,0.05,0.7,973,40.957,0.266,7,,,
3,10000,10,0.05,0.7,974,35.896,0.31,Failed,,,
3,10000,10,0.05,0.7,975,36.297,0.133,6,,,
3,10000,10,0.05,0.7,976,33.058,0.291,Failed,,,
3,10000,10,0.05,0.7,977,38.711,0.174,7,,,
3,10000,10,0.05,0.7,978,36.463,0.367,8,,,
3,10000,10,0.05,0.7,979,34.139,0.068,4,,,
3,10000,10,0.05,0.7,980,36.255,0.101,5,,,
3,10000,10,0.05,0.7,981,28.425,0.291,Failed,,,
3,10000,10,0.05,0.7,982,39.746,0.196,7,,,
3,10000,10,0.05,0.7,983,36.879,0.289,Failed,,,
3,10000,10,0.05,0.7,984,35.433,0.195,7,,,
3,10000,10,0.05,0.7,985,34.774,0.289,Failed,,,
3,10000,10,0.05,0.7,986,33.559,0.289,Failed,,,
3,10000,10,0.05,0.7,987,38.956,0.176,7,,,
3,10000,10,0.05,0.7,988,33.951,0.291,Failed,,,
3,10000,10,0.05,0.7,989,34.811,0.178,7,,,
3,10000,10,0.05,0.7,990,38.773,0.248,9,,,
3,10000,10,0.05,0.7,991,38.482,0.134,6,,,
3,10000,10,0.05,0.7,992,33.598,0.291,Failed,,,
3,10000,10,0.05,0.7,993,33.465,0.292,Failed,,,
3,10000,10,0.05,0.7,994,38.205,0.137,6,,,
3,10000,10,0.05,0.7,995,36.968,0.249,8,,,
3,10000,10,0.05,0.7,996,31.939,0.29,Failed,,,
3,10000,10,0.05,0.7,997,38.325,0.307,8,,,
3,10000,10,0.05,0.7,998,39.213,0.265,7,,,
3,10000,10,0.05,0.7,999,38.983,0.378,9,,,
3,10000,10,0.05,0.7,1000,36.825,0.29,Failed,,,
